"ID_CONTROLE","SUBJETIVIDADE","SUBJETIVIDADE COMPLEMENTAR","DATA DO FATO","HORA DO FATO","CIDADE DO FATO","BAIRRO DO FATO","SEXO DA VITIMA","COR/RACA DA VITIMA","IDADE DA VITIMA","INSTRUMENTO UTILIZADO","LOCAL DO FATO"
55196,CVLI,Homicídio,"19/11/2023","18:55",Maceió,Gruta de Lourdes,Masculino,Parda,"28",PAF,Veículo
53326,CVLI,Homicídio,"26/05/2023","12:42",Maceió,Benedito Bentes,Masculino,Parda,"20",PAF,Imediações de Casa
53473,CVLI,Feminicídio,"09/06/2023","05:36",Rio Largo,Tabuleiro do Pinto,Feminino,Preta,"57",OUTROS,Dentro de Casa
54934,CVLI,Homicídio,"30/10/2023","09:42",Maragogi,Zona Rural,Masculino,Parda,"18",PAF,ZONA URBANA
55481,CVLI,Homicídio,"13/12/2023","20:06",Água Branca,Centro,Masculino,Parda,"47",PAF,Via Pública
55602,CVLI,Homicídio,"24/12/2023","12:34",Teotônio Vilela,Zona Rural,Masculino,Parda,"72",PAF,Dentro de Casa
54661,CVLI,Homicídio,"04/10/2023","16:20",Arapiraca,Brasília,Masculino,Parda,"26",ESPANCAMENTO,Via Pública
57068,CVLI,Homicídio,"24/04/2024","00:11",Maceió,Benedito Bentes,Masculino,Parda,"27",PAF,Via Pública
57091,CVLI,Homicídio,"24/04/2024","10:43",Porto de Pedras,Zona Rural,Masculino,Parda,"19",PAF,Aquático - Praia
53611,CVLI,Homicídio,"22/06/2023","00:42",Rio Largo,Mata do Rolo,Masculino,Parda,"33",PAF,Imediações de Casa
56787,CVLI,Homicídio,"29/03/2024","07:04",Campo Alegre,Centro,Masculino,Parda,"28",PAF,Via Pública
57306,CVLI,Homicídio,"09/05/2024","11:42",Maragogi,Zona Rural,Masculino,NI,"55",PAF,Via Pública
53651,CVLI,Homicídio,"26/06/2023","01:34",Coruripe,Pindorama,Masculino,Parda,"33",PAF,Porta de Casa
53711,CVLI,Homicídio,"02/07/2023","21:35",São Miguel dos Campos,Zona Rural,Masculino,Preta,"25",PAF,Via Pública
54772,CVLI,Homicídio,"15/10/2023","19:36",Santana do Ipanema,Centro,Masculino,Branca,"43",BRANCA,Via Pública
57065,CVLI,Homicídio,"23/04/2024","01:44",Dois Riachos,Centro,Masculino,Preta,"40",BRANCA,Via Pública
57090,CVLI,Homicídio,"24/04/2024","11:18",Maceió,Petrópolis,Masculino,Branca,"36",PAF,Estabelecimento Comercial - Restaurante
53561,CVLI,Homicídio,"16/06/2023","18:35",Maravilha,Zona Rural,Masculino,Parda,"33",PAF,Via Pública
54336,CVLI,Homicídio,"11/09/2023","10:35",Maceió,Clima Bom,Masculino,Preta,"19",PAF,Via Pública
55275,CVLI,Homicídio,"27/11/2023","00:09",Maceió,Benedito Bentes,Masculino,Parda,"29",PAF,Via Pública
53546,CVLI,Homicídio,"14/06/2023","15:43",São Sebastião,Zona Rural,Masculino,Parda,"44",PAF,Via Pública
53573,CVLI,Homicídio,"17/06/2023","20:20",Canapi,Zona Rural,Masculino,Preta,"50",BRANCA,Via Pública
54997,CVLI,Homicídio,"04/11/2023","21:23",Maceió,Jacintinho,Masculino,Parda,"44",BRANCA,Via Pública
56534,CVLI,Homicídio,"10/03/2024","03:30",Girau do Ponciano,Zona Rural,Feminino,Parda,"43",PAF,Dentro de Casa
52915,CVLI,Homicídio,"24/04/2023","06:26",Maceió,Ponta Grossa,Masculino,Preta,"27",PAF,Dentro de Casa
53666,CVLI,Homicídio,"29/06/2023","05:25",São José da Tapera,Zona Rural,Feminino,Parda,"43",PAF,Local Público
55198,CVLI,Homicídio,"20/11/2023","17:31",Olho d Água do Casado,Zona Rural,Masculino,Parda,"70",BRANCA,Dentro de Casa
56790,CVLI,Homicídio,"30/03/2024","05:57",Maragogi,Zona Rural,Masculino,Parda,"24",PAF,Exterior da Residência
56793,CVLI,Homicídio,"30/03/2024","15:00",Arapiraca,Bom Sucesso,Masculino,Parda,"22",PAF,Via Pública
57316,CVLI,Homicídio,"09/05/2024","21:30",União dos Palmares,Santa Maria Madalena,Masculino,Parda,"24",BRANCA,Vegetação
53751,CVLI,Homicídio,"06/07/2023","17:21",Maceió,Chã de Bebedouro,Masculino,Parda,"28",ESPANCAMENTO,Via Pública
54882,CVLI,Homicídio,"25/10/2023","18:42",Mata Grande,Zona Rural,Masculino,Preta,"26",PAF,Via Pública
56235,CVLI,Homicídio,"15/02/2024","11:00",Maceió,Santa Lúcia,Feminino,NI,NI,ESPANCAMENTO,Via Pública
53080,CVLI,Homicídio,"07/05/2023","15:52",Maceió,Clima Bom,Masculino,Parda,"17",PAF,Porta de Casa
53674,CVLI,Homicídio,"28/06/2023","19:53",São Sebastião,Bairro não Informado,Masculino,Parda,"32",BRANCA,Sem Informação
54592,CVLI,Homicídio,"30/09/2023","20:20",Maravilha,Centro,Masculino,Parda,"34",PAF,Dentro de Estabelecimento
54652,CVLI,Homicídio,"04/10/2023","15:44",Girau do Ponciano,Centro,Masculino,Branca,"28",PAF,VIA PÚBLICA
55039,CVLI,Homicídio,"07/11/2023","20:31",Joaquim Gomes,Zona Rural,Masculino,Parda,"52",PAF,Dentro de Casa
55299,CVLI,Homicídio,"22/07/2023","19:33",Matriz de Camaragibe,Zona Rural,Masculino,Parda,"16",PAF,Vegetação
55129,CVLI,Homicídio,"15/11/2023","12:28",Batalha,Zona Rural,Masculino,Parda,"32",PAF,Vegetação
56654,CVLI,Homicídio,"14/03/2024","09:29",Igreja Nova,Zona Rural,Masculino,Parda,"40",PAF,Via Pública
53641,CVLI,Homicídio,"24/06/2023","22:32",Maceió,Benedito Bentes,Masculino,Parda,"16",ESPANCAMENTO,Via Pública
55137,CVLI,Homicídio,"16/11/2023","15:29",Maceió,Feitosa,Masculino,Parda,"16",PAF,Via Pública
56580,CVLI,Homicídio,"12/03/2024","06:48",Maceió,Tabuleiro do Martins,Masculino,Parda,"28",PAF,Exterior da residência
53745,CVLI,Homicídio,"06/07/2023","05:48",Porto Calvo,Centro,Masculino,Preta,"34",BRANCA,Dentro de Casa
53791,CVLI,Homicídio,"03/07/2023","10:48",Santana do Ipanema,Centro,Masculino,Parda,"38",ESPANCAMENTO,Dentro de Casa
53838,CVLI,Homicídio,"12/07/2023","23:45",Arapiraca,São Luiz II,Masculino,Parda,"20",PAF,Dentro de Casa
56941,CVLI,Homicídio,"08/04/2024","22:15",Maceió,Vergel do Lago,Masculino,Parda,"44",ESPANCAMENTO,Via Pública
53928,CVLI,Homicídio,"21/07/2023","15:50",Maragogi,Zona Rural,Masculino,Parda,"30",PAF/B,Dentro de Casa
56297,CVLI,Homicídio,"21/02/2024","12:31",Olho d Água das Flores,Centro,Masculino,Parda,"19",PAF,Via Pública
55867,CVLI,Homicídio,"14/01/2024","01:02",Maceió,Rio Novo,Masculino,Parda,"37",PAF,Dentro de Casa
53027,CVLI,Homicídio,"04/02/2023","19:00",São José da Tapera,Zona Rural,Masculino,Preta,"19",PAF,Vegetação
53743,CVLI,Homicídio,"05/07/2023","16:21",Rio Largo,Mata do Rolo,Masculino,Branca,"27",PAF,Via Pública
54705,CVLI,Homicídio,"09/10/2023","14:38",Marechal Deodoro,Massagueira,Masculino,Parda,"25",PAF,Via Pública
55342,CVLI,Homicídio,"03/12/2023","06:47",Palmeira dos Índios,Zona Rural,Masculino,Parda,"23",PAF,Exterior da Residência
56707,CVLI,Homicídio,"20/03/2024","18:07",Maceió,Benedito Bentes,Masculino,Parda,"15",BRANCA,Instituição de Ensino
56712,CVLI,Homicídio,"21/03/2024","12:46",Maceió,Ouro Preto,Masculino,Parda,"22",BRANCA,Via Pública
56615,CVLI,Homicídio,"14/03/2024","02:28",Atalaia,Zona Rural,Masculino,Parda,"18",PAF,Via Pública
56670,CVLI,Homicídio,"17/03/2024","04:52",Maceió,Benedito Bentes,Masculino,Parda,"21",PAF,Via Pública
56734,CVLI,Homicídio,"24/03/2024","07:45",Capela,Zona Rural,Masculino,Parda,"47",PAF,Rodovia
57149,CVLI,Homicídio,"27/04/2024","10:06",Maceió,Barro Duro,Masculino,Parda,"26",PAF,Via Pública
53964,CVLI,Homicídio,"30/07/2023","00:38",Maceió,Cidade Universitária,Masculino,Preta,"22",PAF,Residência
53966,CVLI,Homicídio,"30/07/2023","00:48",Viçosa,Centro,Masculino,Preta,"24",PAF,Via pública
55937,CVLI,Homicídio,"18/01/2024","00:00",Maceió,Antares,Masculino,Parda,"23",PAF,Via Pública
57059,CVLI,Homicídio,"21/04/2024","23:41",Penedo,Centro,Masculino,Parda,"18",PAF,Dentro de casa
57354,CVLI,Homicídio,"12/05/2024","19:38",Maceió,Clima Bom,Masculino,Parda,"31",PAF,Estabelecimento Comercial - Bar
57329,CVLI,Homicídio,"11/05/2024","03:44",Craíbas,Centro,Masculino,Parda,"25",PAF,Via Pública
53989,CVLI,Homicídio,"30/07/2023","21:22",Rio Largo,Centro,Masculino,Preta,"27",PAF,Via Pública
55277,CVLI,Homicídio,"27/11/2023","05:29",Cajueiro,Centro,Masculino,Parda,"57",ESPANCAMENTO,Ferrovia
55043,CVLI,Homicídio,"08/11/2023","02:42",Igaci,Centro,Masculino,Parda,"29",PAF,Dentro de casa
55052,CVLI,Homicídio,"09/11/2023","19:57",Maceió,Cidade Universitária,Masculino,Parda,"20",PAF,Via Pública
56390,CVLI,Homicídio,"27/02/2024","21:52",Maragogi,Zona Rural,Feminino,Parda,"17",PAF,Residência
53755,CVLI,Homicídio,"07/07/2023","14:19",Delmiro Gouveia,Centro,Masculino,Parda,"34",PAF,Imediações de Casa
54873,CVLI,Homicídio,"24/10/2023","00:31",Maceió,Jatiúca,Masculino,Parda,"28",PAF,Via Pública
54881,CVLI,Homicídio,"24/10/2023","11:05",Porto Calvo,Centro,Masculino,Preta,"32",BRANCA,Dentro de Casa
54834,CVLI,Homicídio,"23/10/2023","01:29",Maceió,Bom Parto,Masculino,Parda,"27",PAF,Via Pública
55389,CVLI,Homicídio,"05/12/2023","13:43",Maceió,Clima Bom,Masculino,Preta,"53",BRANCA,Via Pública
56736,CVLI,Homicídio,"24/03/2024","11:49",Limoeiro de Anadia,Zona Rural,Masculino,Parda,"35",PAF,Via Pùblica
53828,CVLI,Homicídio,"12/07/2023","11:57",Rio Largo,Tabuleiro do Pinto,Feminino,Parda,"35",PAF,Via Pública
55233,CVLI,Homicídio,"24/11/2023","14:13",São José da Laje,Centro,Masculino,Parda,"19",PAF,Via Pública
57194,CVLI,Homicídio,"29/04/2024","20:38",Rio Largo,Mata do Rolo,Masculino,Preta,"53",PAF,Dentro de Casa
53660,CVLI,Homicídio,"28/06/2023","10:00",Poço das Trincheiras,Zona Rural,Masculino,Parda,"47",ESPANCAMENTO,Zona rural
53860,CVLI,Homicídio,"15/07/2023","09:45",Maceió,Jacintinho,Masculino,Parda,"22",PAF,Via Pública
57064,CVLI,Homicídio,"23/04/2024","09:47",Porto Calvo,Centro,Masculino,Preta,"55",BRANCA,Via Pública
57378,CVLI,Homicídio,"13/05/2024","16:54",Arapiraca,Centro,Masculino,Parda,"35",PAF,Estabelecimento de Saúde
54024,CVLI,Homicídio,"06/08/2023","08:04",São José da Laje,Zona Rural,Feminino,Parda,"21",BRANCA,Via Pública
54075,CVLI,Roubo com Resultado Morte,"15/08/2023","17:58",São Miguel dos Milagres,Zona Rural,Masculino,Parda,"66",PAF,Vegetação
55071,CVLI,Homicídio,"12/11/2023","01:39",Maceió,Cruz das Almas,Masculino,Parda,"19",PAF,Construção - Alvenaria
56504,CVLI,Homicídio,"06/03/2024","22:24",União dos Palmares,Roberto Correia de Araújo,Masculino,Parda,"25",PAF,Dentro de Casa
56537,CVLI,Homicídio,"10/03/2024","10:43",Maceió,Poço,Masculino,Parda,"17",PAF,Via Pública
55924,CVLI,Homicídio,"17/01/2024","22:38",Arapiraca,Canafístula,Masculino,Parda,"22",PAF,Residência
55875,CVLI,Homicídio,"14/01/2024","21:12",Maceió,Riacho Doce,Masculino,Parda,"32",PAF,Dentro de Casa
56386,CVLI,Homicídio,"27/02/2024","12:55",Taquarana,Zona Rural,Masculino,Parda,"41",PAF,Exterior da Residência
56387,CVLI,Homicídio,"27/02/2024","12:19",Limoeiro de Anadia,Zona Rural,Masculino,Parda,"27",PAF,Estabelecimento Comercial
54640,CVLI,Homicídio,"03/10/2023","21:48",Maceió,Chã da Jaqueira,Masculino,Parda,"24",PAF,Via Pública
55581,CVLI,Homicídio,"20/12/2023","21:38",União dos Palmares,Vaquejada,Masculino,Parda,NI,PAF,Via Pública
54259,CVLI,Homicídio,"05/09/2023","18:09",Maceió,Santos Dumont,Masculino,Parda,"25",PAF,Via Pública
54283,CVLI,Homicídio,"07/09/2023","02:28",Marechal Deodoro,Zona Rural,Masculino,Parda,"39",BRANCA,Dentro de Casa
55194,CVLI,Homicídio,"19/11/2023","20:41",Igaci,Zona Rural,Masculino,Branca,"29",PAF,Dentro de Casa
52737,CVLI,Homicídio,"09/04/2023","21:15",Maceió,Vergel do Lago,Masculino,Parda,"25",PAF,Imediações de Casa
53929,CVLI,Homicídio,"21/07/2023","22:58",São José da Laje,Centro,Masculino,Parda,"22",PAF,VIA PÚBLICA
53943,CVLI,Homicídio,"24/07/2023","09:09",Olivença,Zona Rural,Masculino,Parda,"37",PAF,Zona Rural
53871,CVLI,Homicídio,"16/07/2023","18:51",Paripueira,Centro,Masculino,Parda,"23",PAF,Via Pública
55108,CVLI,Homicídio,"14/11/2023","06:47",Igaci,Centro,Masculino,NI,"15",QUEIMADURA,Exterior da Residência
54180,CVLI,Homicídio,"27/08/2023","02:40",Santana do Mundaú,Zona Rural,Masculino,Parda,"28",PAF,Dentro de Casa
54233,CVLI,Homicídio,"02/09/2023","17:42",Coruripe,Pindorama,Masculino,Preta,"23",PAF,Via Pública
55863,CVLI,Homicídio,"13/01/2024","21:30",Santana do Ipanema,Zona Rural,Masculino,Parda,"22",BRANCA,Via Pública
56713,CVLI,Homicídio,"22/03/2024","18:45",Japaratinga,Centro,Masculino,Parda,"23",PAF,Via Pùblica
56733,CVLI,Homicídio,"24/03/2024","17:05",Maceió,Jacintinho,Masculino,Parda,"16",PAF,Via Pública
56420,CVLI,Homicídio,"01/03/2024","07:36",Maceió,Jacintinho,Masculino,Parda,"30",PAF,Via Pública
55453,CVLI,Homicídio,"11/12/2023","21:08",Teotônio Vilela,Centro,Masculino,Parda,"36",PAF,Via pública
54005,CVLI,Homicídio,"03/08/2023","07:53",Maceió,Pajuçara,Masculino,Parda,"18",PAF,Via Pública
54023,CVLI,Homicídio,"06/08/2023","17:21",Maceió,Levada,Masculino,Parda,"21",PAF,N/I
54830,CVLI,Homicídio,"22/10/2023","14:37",Maceió,Levada,Masculino,Parda,"48",PAF,Via Pública
56430,CVLI,Homicídio,"03/03/2024","21:38",Campo Alegre,Zona Rural,Masculino,Parda,"26",PAF,Via Pública
56478,CVLI,Lesão Corporal Seguida de Morte,"06/03/2024","04:17",Boca da Mata,Zona Rural,Masculino,Parda,"31",BRANCA,Via Pública
52579,CVLI,Homicídio,"26/03/2023","19:45",Maceió,Santa Amélia,Masculino,Parda,"28",PAF,Via Pública
52601,CVLI,Homicídio,"28/03/2023","07:00",Igreja Nova,Zona Rural,Masculino,Branca,"57",PAF,Local de Trabalho
53554,CVLI,Homicídio,"15/06/2023","15:24",Maceió,Tabuleiro do Martins,Masculino,Parda,"35",PAF/B,Local Privado
53558,CVLI,Homicídio,"16/06/2023","01:23",Rio Largo,Tabuleiro do Pinto,Masculino,Parda,"23",PAF,Dentro de Casa
54323,CVLI,Homicídio,"08/09/2023","23:29",Santana do Ipanema,Centro,Masculino,Preta,"16",PAF,Via Pública
55124,CVLI,Feminicídio,"14/11/2023","16:51",Murici,Centro,Feminino,Parda,"24",PAF,Estabelecimento Comercial
55138,CVLI,Homicídio,"16/11/2023","13:50",Arapiraca,Guaribas,Masculino,Parda,"20",BRANCA,Via Pública
56589,CVLI,Homicídio,"13/03/2024","06:44",Craíbas,Zona Rural,Masculino,Parda,"18",PAF,Via Pública
52648,CVLI,Homicídio,"01/04/2023","22:14",Satuba,Centro,Masculino,Parda,"24",PAF,Porta de Casa
53054,CVLI,Homicídio,"06/05/2023","02:25",Marechal Deodoro,Zona Rural,Masculino,Parda,"31",ESPANCAMENTO,Via Pública
54282,CVLI,Homicídio,"07/09/2023","02:54",Porto de Pedras,Centro,Masculino,Parda,"31",PAF,Imediações de Casa
54310,CVLI,Homicídio,"08/09/2023","06:00",Maceió,Jardim Petrópolis,Feminino,Parda,"26",PAF,residência
52785,CVLI,Homicídio,"13/04/2023","01:00",Feliz Deserto,Centro,Masculino,Parda,"32",PAF,Dentro de Casa
54048,CVLI,Homicídio,"12/08/2023","21:19",Rio Largo,Centro,Masculino,Parda,"25",PAF,Logradouro Público
54081,CVLI,Homicídio,"16/08/2023","16:38",Santana do Ipanema,Zona Rural,Masculino,Parda,"21",PAF,Via Pública
54923,CVLI,Homicídio,"29/10/2023","22:24",Arapiraca,Capiatã,Masculino,Preta,"21",PAF,Via Pública
53068,CVLI,Homicídio,"07/05/2023","02:00",Boca da Mata,Zona Rural,Masculino,Parda,"18",PAF,Via Pública
56503,CVLI,Homicídio,"06/03/2024","21:58",São Luís do Quitunde,Centro,Masculino,Parda,"23",PAF,Via Pública
52660,CVLI,Homicídio,"03/04/2023","17:10",Maceió,Riacho Doce,Feminino,Parda,"28",PAF,Próximo de Casa
53596,CVLI,Homicídio,"19/06/2023","18:00",Marechal Deodoro,Zona Rural,Masculino,Preta,"17",PAF,Cova Rasa
53613,CVLI,Homicídio,"22/06/2023","02:45",Passo de Camaragibe,Zona Rural,Masculino,Preta,"28",PAF,Dentro de Casa
52876,CVLI,Homicídio,"21/04/2023","10:30",Boca da Mata,Zona Rural,Masculino,Branca,"47",PAF,Porta de Casa
55128,CVLI,Homicídio,"14/11/2023","22:31",Maceió,Santos Dumont,Masculino,Parda,"21",PAF,Estacionamento
54108,CVLI,Homicídio,"21/08/2023","12:09",Maceió,Vergel do Lago,Masculino,Parda,"37",PAF,Via Pública
54749,CVLI,Homicídio,"13/10/2023","03:40",Roteiro,Centro,Masculino,Parda,"23",PAF,Dentro de Casa
55152,CVLI,Homicídio,"18/11/2023","20:54",Boca da Mata,Centro,Masculino,Parda,"19",PAF,Dentro de Casa
52783,CVLI,Homicídio,"12/04/2023","17:04",Maceió,Tabuleiro do Martins,Masculino,Preta,"30",PAF,Imediações de Casa
54333,CVLI,Homicídio,"10/09/2023","19:35",Maceió,Feitosa,Masculino,Parda,"25",BRANCA,Via Pública
54355,CVLI,Homicídio,"12/09/2023","20:27",Maceió,Chã da Jaqueira,Masculino,Parda,"48",ESPANCAMENTO,Via Pública
55340,CVLI,Homicídio,"03/12/2023","00:28",Arapiraca,Baixa Grande,Masculino,Parda,"39",PAF,Vegetação
54869,CVLI,Homicídio,"23/10/2023","12:44",Maceió,Tabuleiro do Martins,Masculino,Parda,"15",PAF,VIA PÚBLICA
52837,CVLI,Homicídio,"18/04/2023","07:52",Teotônio Vilela,Centro,Masculino,Parda,"17",ESPANCAMENTO,Vegetação
52846,CVLI,Homicídio,"19/04/2023","03:20",Maceió,Poço,Masculino,Parda,"31",PAF,Local Público
55070,CVLI,Homicídio,"11/11/2023","20:21",Rio Largo,Tabuleiro do Pinto,Masculino,Parda,"21",PAF,Via Pública
56499,CVLI,Homicídio,"06/03/2024","20:26",Delmiro Gouveia,Zona Rural,Masculino,Parda,"78",PAF,Residência
56515,CVLI,Homicídio,"07/03/2024","17:11",São Luís do Quitunde,Zona Rural,Masculino,Parda,"29",PAF,Via Pública
52880,CVLI,Homicídio,"21/04/2023","19:19",Maceió,Santos Dumont,Masculino,Parda,"17",PAF,Imediações de Casa
53658,CVLI,Homicídio,"28/06/2023","01:16",São Luís do Quitunde,Centro,Masculino,Preta,"51",PAF,Via Pública
55345,CVLI,Homicídio,"03/12/2023","22:15",Jaramataia,Centro,Masculino,Parda,"42",PAF,Dentro de Casa
52791,CVLI,Homicídio,"14/04/2023","08:06",Delmiro Gouveia,Centro,Masculino,Preta,"40",BRANCA,Via Pública
54161,CVLI,Homicídio,"25/08/2023","16:22",Rio Largo,Centro,Masculino,Parda,"26",PAF,Via Pública
54261,CVLI,Homicídio,"05/09/2023","20:17",Cacimbinhas,Zona Rural,Masculino,Parda,"30",PAF,Via Pública
52805,CVLI,Homicídio,"15/04/2023","16:03",Maceió,Cidade Universitária,Masculino,Parda,"29",BRANCA,Porta de Casa
52811,CVLI,Homicídio,"15/04/2023","23:06",Maceió,Clima Bom,Masculino,Preta,"48",PAF,Bar
54391,CVLI,Homicídio,"16/09/2023","11:02",Maceió,Benedito Bentes,Masculino,Preta,"59",PAF,Dentro de Casa
56115,CVLI,Homicídio,"04/02/2024","23:06",Taquarana,Zona Rural,Masculino,Parda,"48",PAF,Vegetação
56119,CVLI,Homicídio,"05/02/2024","14:48",Cajueiro,Centro,Masculino,Parda,"21",PAF,Residência
56737,CVLI,Homicídio,"24/03/2024","14:02",Piranhas,Zona Rural,Masculino,Parda,"35",PAF,Via Pública
52222,CVLI,Homicídio,"22/02/2023","00:05",Maceió,Jacintinho,Masculino,Preta,"21",PAF,Próximo de Casa
53143,CVLI,Homicídio,"12/05/2023","11:59",União dos Palmares,Zona Rural,Masculino,Parda,"24",PAF,Porta de Casa
56535,CVLI,Homicídio,"10/03/2024","05:56",Batalha,Zona Rural,Masculino,Preta,"38",PAF,Via Pública
52896,CVLI,Homicídio,"22/04/2023","20:06",União dos Palmares,Santa Fé,Masculino,Parda,"33",PAF,Porta de Casa
53001,CVLI,Homicídio,"30/04/2023","00:03",Arapiraca,Caititus,Masculino,Branca,"32",PAF,Via Pública
53694,CVLI,Homicídio,"30/06/2023","05:37",Maceió,Chã da Jaqueira,Masculino,Parda,"25",BRANCA,Via Pública
53703,CVLI,Homicídio,"01/07/2023","17:22",Santana do Ipanema,Centro,Masculino,Parda,"46",PAF,Via Pública
54516,CVLI,Homicídio,"23/09/2023","07:02",Maceió,Clima Bom,Masculino,Branca,"30",PAF,Via Pública
54523,CVLI,Homicídio,"24/09/2023","04:02",Arapiraca,Brasiliana,Masculino,Parda,"19",PAF,Dentro de Casa
55575,CVLI,Homicídio,"20/12/2023","13:28",Colônia Leopoldina,Centro,Masculino,Parda,"29",BRANCA,Via Pública
55593,CVLI,Homicídio,"24/12/2023","01:43",Coruripe,Centro,Masculino,Parda,"18",PAF,Estabelecimento Comercial
54279,CVLI,Homicídio,"06/09/2023","19:23",Igreja Nova,Zona Rural,Masculino,Parda,"54",PAF,Via Pública
55341,CVLI,Homicídio,"03/12/2023","03:49",Rio Largo,Mata do Rolo,Masculino,Parda,"37",PAF,Via Pública
54470,CVLI,Roubo com Resultado Morte,"19/09/2023","18:38",Craíbas,Zona Rural,Masculino,Parda,"22",PAF,Via Pública
54559,CVLI,Homicídio,"26/09/2023","12:12",Penedo,Zona Rural,Masculino,NI,NI,NI,Via Pública
52617,CVLI,Homicídio,"29/03/2023","17:15",Maceió,Ouro Preto,Masculino,Parda,"23",PAF,Imediações de Casa
53015,CVLI,Homicídio,"01/05/2023","14:05",Maceió,Jacintinho,Masculino,Parda,"29",PAF,Via Pública
54271,CVLI,Homicídio,"06/09/2023","07:26",Porto de Pedras,Zona Rural,Masculino,Preta,"27",PAF/B,Imediações de Casa
54337,CVLI,Homicídio,"11/09/2023","07:09",São Miguel dos Campos,Zona Rural,Masculino,Parda,"30",PAF,Edgar Palmeira
55142,CVLI,Homicídio,"17/11/2023","05:45",Maceió,Clima Bom,Masculino,Parda,"41",PAF,Estabelecimento Comercial
55235,CVLI,Homicídio,"24/11/2023","06:39",Belém,Zona Rural,Masculino,Parda,"41",PAF,Vegetação
56714,CVLI,Homicídio,"22/03/2024","18:14",Maceió,Cidade Universitária,Masculino,Parda,"18",BRANCA,Via Pública
52991,CVLI,Homicídio,"28/04/2023","23:14",Maceió,Clima Bom,Masculino,Preta,"18",PAF,Imediações de Casa
54542,CVLI,Homicídio,"25/09/2023","20:32",São Luís do Quitunde,Centro,Masculino,Parda,"23",PAF,Dentro de Casa
54423,CVLI,Homicídio,"17/09/2023","17:27",Maceió,Centro,Masculino,Parda,"20",PAF,Praça
55715,CVLI,Homicídio,"01/01/2024","06:14",Pilar,Chã do Pilar,Masculino,Parda,"29",PAF,Via Pública
53538,CVLI,Homicídio,"13/06/2023","22:30",Cacimbinhas,Zona Rural,Masculino,Branca,"33",PAF,Via Pública
53662,CVLI,Homicídio,"28/06/2023","16:46",Palmeira dos Índios,Centro,Masculino,Parda,"24",PAF,Via Pública
56588,CVLI,Homicídio,"12/03/2024","20:04",Quebrangulo,Centro,Feminino,Parda,"56",PAF,Dentro de Casa
56658,CVLI,Homicídio,"15/03/2024","17:09",Santa Luzia do Norte,Centro,Masculino,Parda,"21",PAF,Estabelecimento Comercial
52885,CVLI,Homicídio,"22/04/2023","06:14",Maceió,Cidade Universitária,Masculino,Parda,NI,BRANCA,Via Pública
52909,CVLI,Homicídio,"23/04/2023","18:28",Maceió,Pitanguinha,Masculino,Parda,"21",PAF,Via Pública
52983,CVLI,Homicídio,"28/04/2023","23:14",Maceió,Clima Bom,Masculino,Parda,"16",PAF,Via Pública
54626,CVLI,Homicídio,"02/10/2023","13:17",São Miguel dos Campos,Centro,Masculino,Branca,"22",PAF,Via Pública
56225,CVLI,Homicídio,"15/02/2024","00:48",Maceió,Cidade Universitária,Masculino,Parda,"43",BRANCA,Via Pública
53759,CVLI,Homicídio,"07/07/2023","21:54",Viçosa,Centro,Masculino,Parda,"44",BRANCA,Dentro de Casa
53756,CVLI,Homicídio,"07/07/2023","20:08",Maceió,Ipioca,Masculino,Parda,"23",PAF,Via Pública
52649,CVLI,Homicídio,"01/04/2023","23:20",Anadia,Centro,Masculino,Preta,"22",PAF,Próximo de Casa
53134,CVLI,Homicídio,"11/05/2023","06:00",Maceió,Barro Duro,Masculino,Parda,"39",BRANCA,Dentro de Casa
53216,CVLI,Homicídio,"16/05/2023","06:26",Minador do Negrão,Zona Rural,Masculino,Parda,"51",PAF,Imediações de Casa
53501,CVLI,Homicídio,"11/06/2023","23:42",Japaratinga,Zona Rural,Masculino,Parda,"29",PAF,Via Pública
56401,CVLI,Homicídio,"28/02/2024","12:34",Arapiraca,Jardim Esperança,Masculino,Parda,"25",PAF,Via Pública
56795,CVLI,Homicídio,"30/03/2024","18:32",Arapiraca,Sítio Cangandu,Masculino,Parda,"28",PAF,Via Público
56809,CVLI,Homicídio,"28/03/2024","20:23",Rio Largo,Mata do Rolo,Masculino,Parda,"26",PAF,Via Pública
52773,CVLI,Homicídio,"11/04/2023","23:26",Maceió,Benedito Bentes,Masculino,Parda,"20",PAF,Imediações de Casa
53059,CVLI,Feminicídio,"05/05/2023","18:40",São José da Laje,Centro,Feminino,Branca,"51",ESPANCAMENTO,Dentro de Casa
53078,CVLI,Homicídio,"07/05/2023","14:06",Arapiraca,Manoel Teles,Masculino,Branca,"31",PAF,Via Pública
53752,CVLI,Homicídio,"06/07/2023","10:23",Maceió,Cruz das Almas,Masculino,Branca,"62",PAF,Estabelecimento Comercial
54067,CVLI,Homicídio,"15/08/2023","16:00",Penedo,Centro,Feminino,Parda,"26",PAF,Interior da residência
54602,CVLI,Homicídio,"01/10/2023","16:45",Maceió,Tabuleiro do Martins,Masculino,Parda,"24",PAF,Vila
55723,CVLI,Homicídio,"01/01/2024","19:05",Murici,Centro,Masculino,Parda,"23",BRANCA,Via Pública
52911,CVLI,Roubo com Resultado Morte,"23/04/2023","20:49",Maceió,Jatiúca,Masculino,Branca,"22",PAF,Via Pública
53165,CVLI,Homicídio,"13/05/2023","22:42",Quebrangulo,Centro,Masculino,Parda,"47",PAF,Próximo de Casa
